"Entity ID","Manuscript identifier","Located in ID (site)","Located in (site)","Stored in ID (institution)","Stored in (institution)","Collected in ID","Collected in","Shelfmark","Former identifier","Also collected in ID","Also collected in","Catalog ID (print)","Catalog (print and note)","Contained work ID","Contained work","Year","Year note","Material","Condition","Size","Extent","Completeness","Script","Table of contents","Copied at ID (institution)","Copied at (institution)","Scribed ID (person)","Scribed (person)","Copied in ID (site)","Copied in (site)","Collected at ID (institution)","Collected at (institution)","Owned by ID (person)","Owned by (person)","Scholarship ID (print)","Scholarship (print and note)","More info","External resources","Aka"
"98476","MS  076-B-1891-95","","","","","","","","","","","96750","Katre 1949 (105-106)","89599","Amanaskayoga","","","Paper","Good","10 ¾ in. by 4 ¾ in.","7 leaves; 9 lines to a page; 34 letters to a line.","Complete","Devanagari","Country paper; Devanāgarī characters; handwriting good. For full particulars see Ms. No. 760–A of 1891-95 (brahmajñānopadeśa) of which this forms the second work. For the last work: Tattvasāra (foll. 17-23) see Ms. No. 760–C of 1891-95.
This work consists of 97 stanzas and represents a conversation between Vāmadeva and Śrī Mahādeva on the nature of jīvanmukti.

Age: Appears to be old.","","","","","","","","","","","96750","Katre 1949 (pp. 105-106)","","",""
"98625","MS 10-A-1907-15","","","","","","","","","","","96750","Katre 1949 (pp. 374-375)","92753","Tattvabodha","","","Paper","Good","12 3/8in. by 5 ½ in.","8 leaves; 11 lines to a page; 30 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Country paper, thick, rough and dark grey; Devanāgarī characters; handwriting large, clear and uniform; yellow pigment used for corrections; beginning in red ink; occasional marginal note and additions; Ms. forms part of another work (foll. 8a and b) entitled Dhanyāṣṭaka (Ms. No. 10-B of 1907 – 15); colophon written by omitting all even letters; first and last foll. strengthened by pasting additional leaves.

Age: Fairly old","",""
"99141","MS 10-B-1907-15","","","","","","","","","","","96750","Katre 1949 (pp. 475-476)","88646","Dhanyāṣṭaka","","","Paper","Good","12 ⅜ in by 5 ½ in.","1 leaf; 11 lines to a page; 30 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96485","Aufrecht 1869 (Dhanyastotra or Dhanyāṣṭaka by Śaṅkarācārya 1.267b; Danyastotra by Śaṅkarācārya  3.58b)","Country paper, Devanāgarī characters; handwriting good; see Ms. No. 10.a of 1907-15 for full particulars; this work consists of 10 stanzas

Age: fairly old","",""
"98371","MS 100-1884-87","","","","","","","","","","","96750","Katre 1949 (pp. 333-334)","98370","Jñānatīlaka","1656","","Paper","Good","9 ¾ in. by 4 1/8 in.","5-1 leaves; 6 lines to a page; 41 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96485","Aufrecht 1869 (I, 209b; II 43a.)","Country paper, thin, crisp and dark grey; Devanāgarī characters; handwriting medium, beautiful and uniform; borders ruled with double black lines; fol. 1 is missing; Ms. describes a saṃvāda in 70 verses between Umā and Maheśvara; the language shows vernacular influence and the scribe appears to be an ignorant person.","",""
"98720","MS 106-1899-1915","","","","","","","","","","","96750","Katre 1949 (pp. 119-120)","98713","Avadhūtagītā","1701","","Paper","Damaged","8 ¾ in by 4 ⅞ in.","42 leaves; 5 lines to a page; 29 letters to a line.","Complete","Devanagari","Chapter                         No. of Verses                                  Chapter                No. of Verses

   I                                        76                                V        32

  II                                          40  VI 27

 III                                           47 VII                              13

 IV                                           23 VIII                              19","","","","","","","","","","","96750","Katre 1949 (pp. 119-120)","Description: Country paper; very old, musty and worn out; Devanāgarī characters; handwriting bold and clear; borders marked by double black lines; and filled in with red pigment; fol. 1b and 42 have respectively two circular star-like designs at the end and one in the centre, painted in red and grey pigments; yellow pigment used for making corrections; red daṇḍas mark verse-endings and numbers; due to sticking together of leaves, letters have become lighter and defaced at places.","",""
"97308","MS 108-1891-95","","","","","","","","","","","96750","Katre 1949 (pp. 65)","97266","Adhyātmarāmāyaṇa","","","Paper","Good","10 ¼ in. by 5 1/8","51 leaves; 9 lines to a page; 36 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Country paper; Devanāgarī Characters; handwriting clear, legible and uniform; borders ruled in triple red lines; daṇḍas also in red ink; the folios numbered from 128 onwards in the right-hand margin.","",""
"98194","MS 109-1871-72","","","","","","","","","","","96750","Katre 1949 (pp. 300-301)","98192","Caturvedatātparyasaṃgraha","","","Paper","Good","8 1/4 in. by 4 3/8 in.","19 leaves; 7 lines to a page; 36 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96485, 98193","Aufrecht 1869 (I 179a ; 784b ; II 36b ; III 38b), Miśra 1914","Modern paper water-lined; Devanāgarī characters; handwriting medium, clean and uniform; a modern copy.

 

Age: Modern.","",""
"96806","MS 109-1902-07","","","","","","","","","","","96750","Katre 1949 (pp. 7-8)","89941","Brahmasūtrāṇubhāṣya","","","Paper","Damaged","7 1/2 in. by 4 3/8 inches"," 4 leaves; 8 lines to a page; 33 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96750, 96485, 97614, 97615","Katre 1949 (pp. 7-8), Aufrecht 1869, India Office Catalogue (II, ii, No. 6030), Madras Catalogue (pp. 2604-6, Nos. 4816-7)","Country paper fairly old and musty; Devanāgari characters; handwriting bold and clear; borders rules with double black lines; green pigment used for making corrections; reddish-brown pigment used for marking verse-numbers and sub-colophones: fol. 2a : iti śrimatkṛṣṇadvaipāyanakṛtabrahmasūtrānubhāṣye śrimadānandatīrthabhagavatpādācāryaviracite aṇuvedānte prathamodhyāyaḥ etc. ; fols. 1a and 4b ruled with pale brown double thick borders on the black borders; the inscription “rāma” is on the b face of each leaf with pagination; marginal corrections on several folios.","","Aṇuvedānta"
"99116","MS 11-1907-15","","","","","","","","","","","96750","Katre 1949 (pp. 470)","99107","Dvādaśamahāvākyavivaraṇa","1820","","Paper","Good","11 3/4 in by 5 7/8 in ","16 leaves; 16 lines to a page; 40 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Country paper; Devanāgarī characters; handwriting medium, legible, and uniform; red chalk marks important words and passages; yellow pigment used frequently for corrections; ms. seems to have been written by an ignorant copyist as it is full of mistakes; occasional marginal additions and corrections.","",""
"99093","MS 110-1871-72","","","","","","","","","","","96750","Katre 1949 (pp. 463-465)","99087","Dṛgdṛśyaprakaraṇaṭīkā","1739","","Paper","Good","9 7/8 in. by 3 7/8 in.","15 leaves; 11 lines to a page; 46 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96485, 97614, 97615, 99092","Aufrecht 1869 (I 257b; II 55a; III 55b), India Office Catalogue (Ind. Off. Cat. I, i, No. 491 (25) p. 116; II, i, No. 5937(5) p. 605), Madras Catalogue (Mad. Cat. IX, pp. 3431-32, Nos. 4605-06.), Swami Nikhilananda 1931","Country paper, thin, rough and grey; Devanāgarī characters; handwriting small, legible and beautiful; borderes ruled with double black lines; text and comm. written continuously; verse-numbers and beginning marked with red chalk; occasional marginal additions and corrections; on fol 1a, in a different hand, there is the following entry: śrīśaṅkaraviracitadṛgdṛśyopari śrīrāmacandraviracitavākyasudhā ṭikā; Ms. contains 46 verses of the original text.","",""
"98000","MS 110-1899-1915","","","","","","","","","","","96750","Katre 1949 (pp.267-268)","97998","Gaṇeśagītā","1828","","Paper","Good","13 7/8 in. by 5 6/8 in","139 leaves; 11 lines to a page; 46 letters to a line","Incomplete","Devanagari","","","","97999","Mādhavadāsa","","","96528","Bhandarkar Oriental Research Institute","","","","","Country paper: Devanāgarī characters; handwriting medium, bold and uniform; borders ruled with two spaced double red line; folios missing 1-2; text in centre; com. above and below it and sometime projecting onto right margins; foll. discoloured at places; particularly on left and right margins.","",""
"96847","MS 110-1902-07","","","","","","","","","","","96750","Katre 1949 (pp. 25-26)","92633","Advaitasiddhāntavidyotana","","","Paper","Good","12 5/8 in. by 4 1/2 in.","28 leaves; 13 lines to a page; 47 letters to a line","Incomplete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96485, 97614, 97616","Aufrecht 1869 (I 10A, 771A; II 2B, (Author: Vidyānanda Sarasvatī); III 3A), India Office Catalogue (II, ii, Nos. 7990-1), Notices, Mirta (iv, No. 1444)","Country paper thin; grey, discoloured and frayed; Devanāgarī characters; handwriting clear, legible and uniform; borders ruled with double black lines; yellow pigment used occasionally for corrections; red chalk used to mark beginning and end; ms. contains the first pariccheda alone. Fairly old.","",""
"97812","MS 111-1902-07","","","","","","","","","","","96750","Katre 1949 (pp. 88-90)","88632, 90288","Aparokṣānubhūti, Prakāśikā","","","Paper","Good","12 7/8 in by 4 in.","0 leaves; 9 lines to a page; 49 letters to a line","Complete","Devanagari","","","","","","","","","","","","96750","Katre 1949 (pp. 88-90)","Country paper; fairly modern and water-lined; Devanāgarī characters; handwriting clear; uniform and legible; the text is in the centre and the commentary above and below it; no. of verses in the text = 144, and after the colophon 4 verses; for these latter there is a short commentary following the colophon to the commentary.

Age.- Modern.","",""
"97819","MS  112-1902-07","","","","","","","","","","","96750","Katre 1949 (pp. 90-91)","88632","Aparokṣānubhūti","1721","","Paper","Damaged","8 3/8 in. by 5 1/8 in."," 5 leaves; 14 lines to a page; letters to a line.","Complete","Devanagari","no. of verses = 145, divided into eight sections as follows: -

No.............NAME.............................................VERSES

1...............vairāgyaprakaraṇa............................1-9

2...............vicāravivaraṇa..................................10-16

3................ajñānavivaraṇa...............................17-24

4 .....................................................................25-29

5...............puruṣapratipādana...........................30-42

6...............adhyastanirasana.............................43-88

7...............prārabdhanirasana............................89-100

8...............pañcadaśasādhanapratipādana........101-145","","","","","","","","","","","96750","Katre 1949 (pp. 90-91)","Country paper; grey; rough, and musty; Devanāgarī Characters; handwriting good, uniform and very legible; borders ruled with two red lines each; section endings marked with red chalk; marginal corrections and additions;","",""
"98471","MS 113-1902-07","","","","","","","","","","","96750","Katre 1949 (99-101)","92341","Abhinavacandrikā","","","Paper","Poor","11 in. by 3 ¾ in."," 39 + 28 leaves; 9 lines to a page; 38 letters to a line.","Incomplete","Devanagari","","","","","","","","","","","","96750","Katre 1949 (pp. 99-101)","Country paper; dark grey, musty and badly eaten; Devanāgarī characters; handwriting small but clear and legible; borders ruled by double black lines; red chalk used for marking important passages and colophons; some marginal corrections and additions; the title abhinavacaṃ written on the left margin and satyanidhi on the right; pagination of both parts is on the right margin, but in addition to this, in the case of part II there is a running number from 125-155 (jumping from 136 to 140 from fol. 12 to fol. 13); most of the foll. in this part are double.

Age: Fairly Old.","",""
"97358","MS 114-1902-07","","","","","","","","","","","96750","Katre 1949","97355","Aṣṭāvakra","","","Paper","Good","8 ¼ in. by 5 ⅛ in","12 leaves; 14 lines to a page; 36 letters to a line.","Complete","Devanagari","Prakaraṇa/ no. of Verses

I 19

II 25

III 14

IV 6

V 4

VI 4

VII 5

VIII 4

IX 8

X 8

XI 8

XII 8

XIII 7

XIV 4

XV 20

XVI 10

XVII 20

XVIII 100

XIX 8

XX 14​","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96485","Aufrecht 1869 (1.36b, 2.7b., 3.9a)","Country paper; thin, brownish and discoloured at places; Devanāgarī characters; handwriting uniform, clear & legible; borders ruled with double red lines; Ms. divided into 20 prakaraṇas as follows: - (See Table of Contents)","",""
"97488","MS 115 B-1902-07","","","","","","","","","","","96750","Katre 1949 (pp.234-235)","97482","Upadeśasahasrīgadyabandhaṭīkā","","","Paper","Good","7 1/8 in. by 3 1/4 in","64 leaves; 11 lines to a page; 29 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Country paper, thin, rough and discoloured; Devanāgarī characters; handwriting medium, clear and uniform; borders ruled at places with single black line; red chalk used for important words in the end. Appears to be old.","",""
"97460","MS 115C-1902-07","","","","","","","","","","","96750","Katre 1949 (pp.227-228)","88693, 97454","Upadeśasāhasrī, Gadyabandha","","","Paper","Good","7 1/8 in. by 3 ¼ in","44 leaves; 11 lines to a page; 29 letters to a line","Incomplete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Country paper, thin, rough and discoloured; Devanāgarī Characters; handwriting medium, clear and uniform; borders ruled with single black line; verse-numbers coloured with red chalk; occasional marginal corrections and additions; Ms. forms part of the gadyabandha portion (beginning at fol. 44a). Fairly old.","",""
"97464","MS 115D-1902-07","","","","","","","","","","","96750","Katre 1949 (pp.228-229)","88693, 97454","Upadeśasāhasrī, Gadyabandha","","","Paper","Damaged","7 1/8 in. by 3 ¼ in","22 leaves; 11 lines to a page; 29 letters to a line","Incomplete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Country paper, thin, rough and discoloured; Devanāgarī Characters; handwriting medium, clear and uniform; borders ruled with single black line; occasional marginal notes, corrections or additions; red chalk used for important words or passages cited from śrutis; several foll. worm-eaten; forms part of Ms. containing 65 leaves of which the first 44 are devoted to the Padyabandha of Upadeśasāhastrī.","",""
"97493","MS 116-1902-07","","","","","","","","","","","96750","Katre 1949 (pp.236-237)","97482","Upadeśasahasrīgadyabandhaṭīkā","","","Paper","Good","10 5/8 in. by 6 in","28 leaves; 18 lines to a page; 52 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Country paper, thin, smooth and grey; Devanāgarī characters; handwriting small, clear and uniform; borders ruled with double red lines; red chalk used for important words in the text and comm.; yellow pigment occasionally used for corrections; text in the centre; comm. above and below it; occasional marginal addition: fol. 1 forms the second leaf of a folded fol., and the preceding fol. contains in a different form a table of astrological (and astronomical) data; the paper also is different, so perhaps it was pasted on to this Ms. to strengthen fol. 1. Fairly old.","",""
"98629","MS 117-A-1902-07","","","","","","","","","","","96750","Katre 1949 (pp. 375-376)","88691","Tattvabodha","","","Paper","Good","10 5/8 in. by 5 1/8 in.","5 leaves; 10 lines to a page; 32 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Country paper, thick, smooth and dark grey; Devanāgarī characters; handwriting bold, clear and uniform; foll. discoloured at the edges; red chalk used for marking important words; Ms. forms part of another work called ātmabodha, No. 117 – B of 1902 – 1907; the author of this work is a disciple of Vāsudevendra Yogīndra, and the name Śaṅkarācārya may be an error, even if he is not identified with the great Advaita teacher.

Age: Fairly old","",""
"97631","MS 117-B-1902-07","","","","","","","","","","","96750","Katre 1949 (pp. 167-168)","97630","Ātmabodhaṭīkā","","","Paper","Good","10 5/8 in. by 5 1/8 in.","9 leaves; 15 lines to a page; 36 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Country paper; Devanāgarī characters; handwriting good. For further particulars see Ms. No. 117-A of 1902-07. The text is in the centre with Comm. above and below it. Red chalk marks important words in Comm. Yellow pigment used for corrections. On the last fol. text and comm. intermingled. Moreover the comm. is attributed to Śaṅkarācārya.

Age: Fairly old.","",""
"98855","MS 118-1902-1907","","","","","","","","","","","96750","Katre 1949 (pp. 409-410)","92004","Tattvānusaṃdhāna with Advaitacintākaustubha thereon","","","Paper","Good","11 1/8 in. by 4 15/16 in.","29 leaves; 11 lines to a page; 43 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Country paper, thick, smooth, tough and dark grey; Devanāgarī characters; handwriting bold, clear and uniform; borders ruled with double red lines; no corrections or additions; a perfectly written copy, with the slips or errors unattended.

Age: Fairly old","",""
"97380","MS 124B-A1883-84","","","","","","","","","","","96750","Katre 1949 (pp. 141-142)","97355","Aṣṭāvakra","","","Paper","Good","5 5/8  in. by 2 15/16 in","67 leaves; 5 lines to a page; 18 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Country paper; very thin, smooth and grey; Devanāgarī characters; handwriting beautiful. clear and uniform; clean but not uniform; leaves in book form, most being uncut; red bars enclose verse-numbers; Ms. forms part of another work called Yogavāsiṣṭhasāra (foll. 1-47); divided into 21 prakaraṇas including the last enumerating section; colophons written in mixed red and black letters.

 

Not very old.","",""
"97138","MS 126-1871-72","","","","","","","","","","","96750","Katre 1949 (pp. 48-49)","97118, 97103","Adhikaraṇamālāṭīkā, Adhikaraṇamālā","1726","","Paper","Good","10 3/8 in. by 4 5/8 in.","70 leaves; 12 lines to a page; 44 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96750","Katre 1949 (pp. 48-49)","Country paper; Devanāgarī characters; handwriting medium and legible; margins ruled with single black lines; verse numbers and punctuations marked and smeared with red chalk; occasional marginal corrections or additions; title on the left top of reverse fol.; yellow pigment occasionally employed for corrections; fol. 1a vedānta adhikaraṇmālā patre 70 //","",""
"97148","MS 127-1871-72","","","","","","","","","","","96750","Katre 1949 (pp. 49-50)","97118, 97103","Adhikaraṇamālāṭīkā, Adhikaraṇamālā","1767","","Paper","Damaged","10 ¼ in. by 6 in.","126 leaves; 11 lines to a page; 28 letters to a line. ","Complete","Devanagari","","","","97147","Manasārāma","","","96528","Bhandarkar Oriental Research Institute","97144","Līlārāma","96750","Katre 1949 (pp. 49-50)","Country paper; Devanāgarī characters; handwriting bold and uniform. Borders ruled with double red lines (except fol. 1-5a). Marginal corrections and additions. Red chalk smeared occasionally on the colophons.","",""
